,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
616,1696653900,15.73000000,15.75000000,15.71000000,15.72000000,658.74000000,1696654799999,10362.28080000,59,258.20000000,4062.28570000,0,2023-10-07 04:45:00,0.9995231282784932
617,1696654800,15.72000000,15.72000000,15.70000000,15.70000000,1236.73000000,1696655699999,19436.75060000,71,4.41000000,69.32520000,0,2023-10-07 05:00:00,0.9993634627625715
618,1696655700,15.70000000,15.71000000,15.69000000,15.70000000,1638.32000000,1696656599999,25720.65570000,77,885.47000000,13901.94900000,0,2023-10-07 05:15:00,1.0
619,1696656600,15.70000000,15.74000000,15.69000000,15.72000000,3555.92000000,1696657499999,55915.10060000,175,608.16000000,9562.29590000,0,2023-10-07 05:30:00,1.000477326968974
620,1696657500,15.72000000,15.74000000,15.71000000,15.71000000,1272.83000000,1696658399999,20010.14530000,64,460.33000000,7237.40920000,0,2023-10-07 05:45:00,0.9993638676844784
621,1696658400,15.72000000,15.73000000,15.68000000,15.68000000,1663.21000000,1696659299999,26132.00160000,130,269.51000000,4235.01800000,0,2023-10-07 06:00:00,0.9985671071485431
622,1696659300,15.68000000,15.70000000,15.68000000,15.69000000,1138.38000000,1696660199999,17860.80210000,87,724.35000000,11366.10700000,0,2023-10-07 06:15:00,1.0001593625498009
623,1696660200,15.69000000,15.71000000,15.69000000,15.71000000,433.10000000,1696661099999,6800.08560000,40,396.25000000,6221.66930000,0,2023-10-07 06:30:00,1.0006369426751593
624,1696661100,15.71000000,15.72000000,15.69000000,15.70000000,2960.97000000,1696661999999,46509.23810000,96,2571.23000000,40387.52300000,0,2023-10-07 06:45:00,0.9996816300541228
625,1696662000,15.70000000,15.73000000,15.69000000,15.71000000,864.60000000,1696662899999,13586.13280000,76,489.77000000,7696.55540000,0,2023-10-07 07:00:00,1.0001591596371162
626,1696662900,15.72000000,15.73000000,15.70000000,15.72000000,1949.75000000,1696663799999,30647.58210000,116,847.78000000,13323.96580000,0,2023-10-07 07:15:00,1.0001590583744233
627,1696663800,15.72000000,15.73000000,15.71000000,15.71000000,562.01000000,1696664699999,8834.85130000,67,88.05000000,1384.26310000,0,2023-10-07 07:30:00,0.9995228248767297
628,1696664700,15.71000000,15.71000000,15.66000000,15.67000000,2599.03000000,1696665599999,40745.03860000,137,270.42000000,4240.58050000,0,2023-10-07 07:45:00,0.9988844621513943
629,1696665600,15.67000000,15.69000000,15.66000000,15.68000000,1257.19000000,1696666499999,19708.91730000,70,1051.89000000,16491.77600000,0,2023-10-07 08:00:00,1.0003189792663476
630,1696666500,15.68000000,15.68000000,15.66000000,15.66000000,2100.44000000,1696667399999,32916.98140000,85,185.12000000,2901.21880000,0,2023-10-07 08:15:00,0.9993618379068283
631,1696667400,15.66000000,15.73000000,15.66000000,15.73000000,1963.08000000,1696668299999,30827.85300000,90,1120.56000000,17605.17580000,0,2023-10-07 08:30:00,1.0022300095571839
632,1696668300,15.74000000,15.75000000,15.72000000,15.75000000,4012.26000000,1696669199999,63128.78450000,111,3208.58000000,50484.35580000,0,2023-10-07 08:45:00,1.0006353240152477
633,1696669200,15.75000000,15.76000000,15.71000000,15.71000000,845.00000000,1696670099999,13301.52860000,68,346.45000000,5453.48710000,0,2023-10-07 09:00:00,0.9985698395042111
634,1696670100,15.71000000,15.71000000,15.68000000,15.70000000,657.25000000,1696670999999,10317.52480000,61,502.63000000,7889.35890000,0,2023-10-07 09:15:00,0.9999999999999999
635,1696671000,15.70000000,15.71000000,15.69000000,15.69000000,801.96000000,1696671899999,12589.73260000,47,264.39000000,4151.38220000,0,2023-10-07 09:30:00,0.9995222169135214
636,1696671900,15.70000000,15.72000000,15.68000000,15.68000000,1654.92000000,1696672799999,25958.94270000,85,356.67000000,5595.59870000,0,2023-10-07 09:45:00,0.9990442816183498
637,1696672800,15.68000000,15.75000000,15.65000000,15.66000000,70348.17000000,1696673699999,1104180.20350000,1407,30586.09000000,480503.42310000,0,2023-10-07 10:00:00,0.9984061204972904
638,1696673700,15.67000000,15.68000000,15.65000000,15.65000000,1726.05000000,1696674599999,27036.25050000,91,71.82000000,1125.42280000,0,2023-10-07 10:15:00,0.9992019154030327
639,1696674600,15.65000000,15.67000000,15.65000000,15.65000000,832.62000000,1696675499999,13038.77920000,52,158.89000000,2488.23180000,0,2023-10-07 10:30:00,0.9996806132226127
640,1696675500,15.66000000,15.67000000,15.64000000,15.65000000,2614.93000000,1696676399999,40918.38250000,109,641.23000000,10037.65000000,0,2023-10-07 10:45:00,0.9996806132226125
641,1696676400,15.66000000,15.67000000,15.64000000,15.66000000,833.92000000,1696677299999,13056.29550000,42,553.77000000,8671.97410000,0,2023-10-07 11:00:00,1.0001596678907871
642,1696677300,15.67000000,15.69000000,15.66000000,15.68000000,747.64000000,1696678199999,11719.53560000,58,515.24000000,8077.52180000,0,2023-10-07 11:15:00,1.0003189792663476
643,1696678200,15.69000000,15.70000000,15.64000000,15.64000000,1214.31000000,1696679099999,19026.53750000,55,209.28000000,3280.83580000,0,2023-10-07 11:30:00,0.9982447742141376
644,1696679100,15.65000000,15.65000000,15.61000000,15.64000000,2345.32000000,1696679999999,36655.62340000,133,952.82000000,14890.72920000,0,2023-10-07 11:45:00,1.0001598721023182
645,1696680000,15.63000000,15.64000000,15.62000000,15.63000000,624.98000000,1696680899999,9770.39380000,52,323.85000000,5062.95280000,0,2023-10-07 12:00:00,1.0
646,1696680900,15.64000000,15.66000000,15.63000000,15.65000000,614.07000000,1696681799999,9610.51010000,32,364.15000000,5699.34650000,0,2023-10-07 12:15:00,1.0003195909236178
647,1696681800,15.64000000,15.66000000,15.64000000,15.65000000,726.55000000,1696682699999,11368.38740000,56,238.12000000,3725.97850000,0,2023-10-07 12:30:00,1.000159769931299
648,1696682700,15.64000000,15.65000000,15.64000000,15.65000000,430.15000000,1696683599999,6729.88440000,43,217.18000000,3398.86700000,0,2023-10-07 12:45:00,1.0003195909236178
649,1696683600,15.65000000,15.67000000,15.64000000,15.66000000,1906.49000000,1696684499999,29856.63940000,91,415.59000000,6510.02950000,0,2023-10-07 13:00:00,1.0003193867773874
650,1696684500,15.66000000,15.67000000,15.66000000,15.66000000,547.02000000,1696685399999,8566.89220000,37,80.93000000,1267.92280000,0,2023-10-07 13:15:00,0.9998403830806067
651,1696685400,15.66000000,15.68000000,15.66000000,15.67000000,1389.39000000,1696686299999,21773.13220000,68,679.47000000,10648.85990000,0,2023-10-07 13:30:00,1.000159565980533
652,1696686300,15.67000000,15.70000000,15.67000000,15.69000000,333.29000000,1696687199999,5225.22080000,47,297.14000000,4658.05270000,0,2023-10-07 13:45:00,1.0004782400765184
653,1696687200,15.69000000,15.69000000,15.67000000,15.69000000,222.78000000,1696688099999,3491.83760000,23,99.40000000,1558.39810000,0,2023-10-07 14:00:00,1.000318775900542
654,1696688100,15.68000000,15.69000000,15.66000000,15.67000000,1864.53000000,1696688999999,29218.44060000,68,318.00000000,4984.77870000,0,2023-10-07 14:15:00,0.9996810207336524
655,1696689000,15.66000000,15.66000000,15.63000000,15.65000000,5646.10000000,1696689899999,88314.03370000,178,2384.02000000,37287.48300000,0,2023-10-07 14:30:00,0.9999999999999999
656,1696689900,15.65000000,15.68000000,15.65000000,15.66000000,1521.06000000,1696690799999,23817.78270000,73,804.62000000,12604.64810000,0,2023-10-07 14:45:00,1.0
657,1696690800,15.66000000,15.68000000,15.65000000,15.65000000,965.51000000,1696691699999,15120.75890000,61,220.86000000,3459.93260000,0,2023-10-07 15:00:00,0.9993614303959132
658,1696691700,15.65000000,15.67000000,15.65000000,15.66000000,1215.59000000,1696692599999,19043.02480000,50,196.00000000,3070.32610000,0,2023-10-07 15:15:00,1.0001596678907871
659,1696692600,15.66000000,15.67000000,15.61000000,15.61000000,1763.85000000,1696693499999,27570.77490000,106,468.30000000,7319.73520000,0,2023-10-07 15:30:00,0.9982414068745004
660,1696693500,15.62000000,15.65000000,15.62000000,15.65000000,1008.72000000,1696694399999,15775.22560000,66,396.66000000,6203.53430000,0,2023-10-07 15:45:00,1.0009593859929646
661,1696694400,15.65000000,15.65000000,15.62000000,15.63000000,578.35000000,1696695299999,9040.25780000,50,233.45000000,3649.93460000,0,2023-10-07 16:00:00,0.9995203836930456
662,1696695300,15.63000000,15.65000000,15.62000000,15.63000000,720.04000000,1696696199999,11256.10780000,54,418.48000000,6542.83070000,0,2023-10-07 16:15:00,0.9998400767631537
663,1696696200,15.63000000,15.64000000,15.63000000,15.63000000,1349.43000000,1696697099999,21099.03100000,61,970.93000000,15183.02650000,0,2023-10-07 16:30:00,0.9998400767631536
664,1696697100,15.62000000,15.63000000,15.61000000,15.62000000,138.90000000,1696697999999,2169.66010000,21,64.62000000,1009.44030000,0,2023-10-07 16:45:00,1.0
665,1696698000,15.63000000,15.63000000,15.58000000,15.59000000,3391.51000000,1696698899999,52899.29720000,165,642.12000000,10015.24470000,0,2023-10-07 17:00:00,0.9988787441934968
666,1696698900,15.59000000,15.60000000,15.56000000,15.59000000,1329.34000000,1696699799999,20697.36680000,125,585.67000000,9121.77970000,0,2023-10-07 17:15:00,1.0003208213025345
667,1696699800,15.59000000,15.62000000,15.58000000,15.61000000,1296.25000000,1696700699999,20224.51050000,69,1060.23000000,16543.57330000,0,2023-10-07 17:30:00,1.0006410256410256
668,1696700700,15.62000000,15.62000000,15.59000000,15.59000000,1155.70000000,1696701599999,18026.83550000,66,221.20000000,3450.85950000,0,2023-10-07 17:45:00,0.9990387696251203
669,1696701600,15.59000000,15.61000000,15.58000000,15.60000000,932.36000000,1696702499999,14539.35120000,57,233.11000000,3635.71720000,0,2023-10-07 18:00:00,1.0003206155819173
670,1696702500,15.60000000,15.61000000,15.59000000,15.61000000,436.87000000,1696703399999,6815.13780000,44,228.98000000,3572.32730000,0,2023-10-07 18:15:00,1.0004806921967633
671,1696703400,15.60000000,15.62000000,15.60000000,15.61000000,208.50000000,1696704299999,3254.83040000,18,116.86000000,1824.34990000,0,2023-10-07 18:30:00,1.000160179400929
672,1696704300,15.61000000,15.62000000,15.59000000,15.61000000,2131.98000000,1696705199999,33264.69000000,78,395.28000000,6169.93840000,0,2023-10-07 18:45:00,1.0001601794009292
673,1696705200,15.61000000,15.61000000,15.57000000,15.59000000,3134.05000000,1696706099999,48865.12180000,84,396.33000000,6175.27630000,0,2023-10-07 19:00:00,0.9996793844180828
674,1696706100,15.58000000,15.59000000,15.57000000,15.58000000,438.21000000,1696706999999,6824.72440000,32,196.36000000,3058.76790000,0,2023-10-07 19:15:00,1.0
675,1696707000,15.59000000,15.60000000,15.59000000,15.59000000,556.54000000,1696707899999,8677.98220000,29,246.88000000,3850.33070000,0,2023-10-07 19:30:00,0.999839666506333
676,1696707900,15.59000000,15.60000000,15.55000000,15.56000000,3034.75000000,1696708799999,47257.78010000,100,397.86000000,6191.12790000,0,2023-10-07 19:45:00,0.9990369181380419
677,1696708800,15.56000000,15.58000000,15.54000000,15.58000000,798.77000000,1696709699999,12421.62130000,54,318.02000000,4948.96390000,0,2023-10-07 20:00:00,1.0009637006103436
678,1696709700,15.59000000,15.59000000,15.58000000,15.58000000,163.27000000,1696710599999,2543.85840000,20,11.18000000,174.29620000,0,2023-10-07 20:15:00,0.9996791786974655
679,1696710600,15.58000000,15.60000000,15.58000000,15.60000000,118.83000000,1696711499999,1852.55590000,21,64.59000000,1007.10620000,0,2023-10-07 20:30:00,1.0006414368184733
680,1696711500,15.59000000,15.63000000,15.59000000,15.63000000,349.17000000,1696712399999,5450.97270000,31,341.10000000,5325.10720000,0,2023-10-07 20:45:00,1.0012812299807816
681,1696712400,15.62000000,15.65000000,15.62000000,15.64000000,786.44000000,1696713299999,12297.79710000,73,151.90000000,2375.08910000,0,2023-10-07 21:00:00,1.000479769710539
682,1696713300,15.65000000,15.65000000,15.63000000,15.63000000,566.65000000,1696714199999,8862.13680000,32,73.09000000,1143.21880000,0,2023-10-07 21:15:00,0.9993606138107417
683,1696714200,15.63000000,15.65000000,15.63000000,15.64000000,746.12000000,1696715099999,11669.34840000,45,123.61000000,1933.57010000,0,2023-10-07 21:30:00,1.0001598721023182
684,1696715100,15.64000000,15.64000000,15.64000000,15.64000000,21.61000000,1696715999999,337.98040000,5,0.00000000,0.00000000,0,2023-10-07 21:45:00,1.0
685,1696716000,15.64000000,15.65000000,15.64000000,15.65000000,38.48000000,1696716899999,601.96350000,11,13.63000000,213.30950000,0,2023-10-07 22:00:00,1.0003195909236178
686,1696716900,15.64000000,15.65000000,15.63000000,15.64000000,850.54000000,1696717799999,13301.92160000,48,183.42000000,2868.69510000,0,2023-10-07 22:15:00,1.0
687,1696717800,15.63000000,15.65000000,15.63000000,15.64000000,166.43000000,1696718699999,2601.82660000,23,22.27000000,348.34490000,0,2023-10-07 22:30:00,1.0001598721023182
688,1696718700,15.64000000,15.65000000,15.64000000,15.64000000,180.19000000,1696719599999,2818.17800000,19,11.39000000,178.14600000,0,2023-10-07 22:45:00,0.9998401789995206
689,1696719600,15.64000000,15.64000000,15.63000000,15.63000000,275.96000000,1696720499999,4315.30450000,13,8.76000000,137.00640000,0,2023-10-07 23:00:00,0.9996802046690118
690,1696720500,15.64000000,15.65000000,15.63000000,15.63000000,661.96000000,1696721399999,10350.68170000,28,166.90000000,2608.77450000,0,2023-10-07 23:15:00,0.9995203836930455
691,1696721400,15.64000000,15.65000000,15.64000000,15.64000000,116.94000000,1696722299999,1829.20090000,17,107.76000000,1685.62570000,0,2023-10-07 23:30:00,0.9998401789995206
692,1696722300,15.64000000,15.66000000,15.64000000,15.66000000,188.30000000,1696723199999,2945.49700000,24,43.50000000,680.75490000,0,2023-10-07 23:45:00,1.0006389776357827
693,1696723200,15.65000000,15.66000000,15.63000000,15.65000000,982.01000000,1696724099999,15365.71340000,53,597.63000000,9352.42170000,0,2023-10-08 00:00:00,1.000159769931299
694,1696724100,15.65000000,15.66000000,15.64000000,15.66000000,705.02000000,1696724999999,11036.10860000,59,85.31000000,1335.69960000,0,2023-10-08 00:15:00,1.0004791566842357
695,1696725000,15.66000000,15.69000000,15.66000000,15.68000000,200.57000000,1696725899999,3144.26450000,46,175.65000000,2753.54020000,0,2023-10-08 00:30:00,1.0004785452225236
696,1696725900,15.69000000,15.71000000,15.69000000,15.69000000,1248.31000000,1696726799999,19596.55580000,71,299.43000000,4699.63760000,0,2023-10-08 00:45:00,0.9996814272061166
697,1696726800,15.70000000,15.70000000,15.65000000,15.66000000,1271.28000000,1696727699999,19923.21440000,94,718.28000000,11258.01780000,0,2023-10-08 01:00:00,0.9988837505979908
698,1696727700,15.67000000,15.68000000,15.63000000,15.63000000,2754.17000000,1696728599999,43145.79120000,118,2013.98000000,31563.79420000,0,2023-10-08 01:15:00,0.9985625299472927
699,1696728600,15.63000000,15.69000000,15.63000000,15.69000000,513.19000000,1696729499999,8030.19910000,58,463.09000000,7245.35160000,0,2023-10-08 01:30:00,1.0019157088122606
700,1696729500,15.69000000,15.70000000,15.68000000,15.70000000,954.49000000,1696730399999,14977.40150000,71,631.25000000,9905.85440000,0,2023-10-08 01:45:00,1.0004779353194202
701,1696730400,15.69000000,15.70000000,15.68000000,15.69000000,854.20000000,1696731299999,13400.10780000,59,440.98000000,6917.47610000,0,2023-10-08 02:00:00,1.0
702,1696731300,15.69000000,15.70000000,15.67000000,15.69000000,627.82000000,1696732199999,9849.12560000,39,387.02000000,6071.69070000,0,2023-10-08 02:15:00,1.0001593625498009
703,1696732200,15.69000000,15.71000000,15.67000000,15.67000000,15196.94000000,1696733099999,238602.56250000,221,12244.54000000,192261.38480000,0,2023-10-08 02:30:00,0.9990436722983742
704,1696733100,15.66000000,15.68000000,15.64000000,15.66000000,966.20000000,1696733999999,15131.75760000,92,484.34000000,7586.53550000,0,2023-10-08 02:45:00,1.0
705,1696734000,15.66000000,15.68000000,15.65000000,15.65000000,1231.92000000,1696734899999,19289.31080000,90,362.48000000,5676.47790000,0,2023-10-08 03:00:00,0.9993614303959132
706,1696734900,15.66000000,15.67000000,15.66000000,15.66000000,679.01000000,1696735799999,10634.03670000,49,268.31000000,4202.47470000,0,2023-10-08 03:15:00,0.9998403830806067
707,1696735800,15.67000000,15.69000000,15.66000000,15.68000000,1035.61000000,1696736699999,16228.95660000,59,686.93000000,10765.56590000,0,2023-10-08 03:30:00,1.0003189792663476
708,1696736700,15.69000000,15.70000000,15.68000000,15.69000000,1108.54000000,1696737599999,17390.52260000,77,275.54000000,4323.39130000,0,2023-10-08 03:45:00,1.0
709,1696737600,15.69000000,15.70000000,15.65000000,15.65000000,852.87000000,1696738499999,13360.65820000,59,416.11000000,6519.54050000,0,2023-10-08 04:00:00,0.9985643643324295
710,1696738500,15.64000000,15.66000000,15.64000000,15.64000000,2785.18000000,1696739399999,43587.05670000,101,317.34000000,4967.13820000,0,2023-10-08 04:15:00,0.9996804090763823
711,1696739400,15.64000000,15.65000000,15.62000000,15.62000000,753.49000000,1696740299999,11783.53720000,70,297.80000000,4657.49260000,0,2023-10-08 04:30:00,0.9992003838157684
712,1696740300,15.62000000,15.63000000,15.61000000,15.62000000,675.19000000,1696741199999,10547.26350000,54,589.10000000,9202.99830000,0,2023-10-08 04:45:00,1.0
713,1696741200,15.61000000,15.62000000,15.61000000,15.61000000,368.20000000,1696742099999,5747.60720000,25,34.88000000,544.48200000,0,2023-10-08 05:00:00,0.999839871897518
714,1696742100,15.61000000,15.61000000,15.58000000,15.58000000,2457.29000000,1696742999999,38319.29080000,78,92.79000000,1446.64270000,0,2023-10-08 05:15:00,0.9990381532542483
715,1696743000,15.57000000,15.57000000,15.48000000,15.53000000,4900.99000000,1696743899999,76061.97600000,396,1140.18000000,17698.79370000,0,2023-10-08 05:30:00,0.9995172968624296
716,1696743900,15.53000000,15.56000000,15.52000000,15.55000000,441.13000000,1696744799999,6855.77850000,69,249.41000000,3876.87300000,0,2023-10-08 05:45:00,1.0006435006435008
717,1696744800,15.55000000,15.57000000,15.55000000,15.57000000,557.12000000,1696745699999,8671.42450000,63,372.99000000,5805.34650000,0,2023-10-08 06:00:00,1.000642673521851
718,1696745700,15.57000000,15.58000000,15.56000000,15.56000000,718.27000000,1696746599999,11182.53470000,49,227.47000000,3541.42480000,0,2023-10-08 06:15:00,0.9995182270756383
719,1696746600,15.56000000,15.57000000,15.53000000,15.54000000,1630.04000000,1696747499999,25343.71120000,62,207.65000000,3229.02490000,0,2023-10-08 06:30:00,0.9993569131832797
720,1696747500,15.53000000,15.53000000,15.50000000,15.51000000,1219.22000000,1696748399999,18913.63900000,94,515.10000000,7990.13060000,0,2023-10-08 06:45:00,0.9995166747220879
721,1696748400,15.51000000,15.53000000,15.49000000,15.53000000,6054.94000000,1696749299999,93882.59700000,226,1903.51000000,29524.61010000,0,2023-10-08 07:00:00,1.000966806316468
722,1696749300,15.52000000,15.54000000,15.50000000,15.52000000,2448.97000000,1696750199999,38010.34170000,148,1235.22000000,19173.12020000,0,2023-10-08 07:15:00,1.0
723,1696750200,15.51000000,15.53000000,15.51000000,15.52000000,902.28000000,1696751099999,14006.83030000,76,711.57000000,11048.71850000,0,2023-10-08 07:30:00,1.0001611084259707
724,1696751100,15.53000000,15.54000000,15.52000000,15.52000000,535.30000000,1696751999999,8313.31350000,43,145.21000000,2255.55950000,0,2023-10-08 07:45:00,0.9995169859925938
725,1696752000,15.52000000,15.53000000,15.48000000,15.50000000,5283.19000000,1696752899999,81917.96800000,127,956.72000000,14833.56770000,0,2023-10-08 08:00:00,0.999516363050137
726,1696752900,15.50000000,15.55000000,15.49000000,15.54000000,1753.51000000,1696753799999,27236.87610000,167,896.23000000,13919.49230000,0,2023-10-08 08:15:00,1.0012886597938144
727,1696753800,15.54000000,15.54000000,15.52000000,15.53000000,594.06000000,1696754699999,9226.73930000,40,336.50000000,5226.12040000,0,2023-10-08 08:30:00,0.9998390471591823
728,1696754700,15.53000000,15.55000000,15.52000000,15.54000000,5318.77000000,1696755599999,82651.86610000,136,4550.97000000,70727.04930000,0,2023-10-08 08:45:00,1.0003218538783392
729,1696755600,15.54000000,15.54000000,15.52000000,15.54000000,1734.22000000,1696756499999,26938.82120000,96,217.61000000,3380.31290000,0,2023-10-08 09:00:00,1.0003218538783394
730,1696756500,15.53000000,15.55000000,15.51000000,15.52000000,965.80000000,1696757399999,14994.51270000,64,318.28000000,4939.05230000,0,2023-10-08 09:15:00,0.9995169859925938
731,1696757400,15.52000000,15.52000000,15.48000000,15.50000000,1463.88000000,1696758299999,22691.06350000,79,368.83000000,5715.39220000,0,2023-10-08 09:30:00,0.9996775233795551
732,1696758300,15.50000000,15.51000000,15.47000000,15.48000000,6103.65000000,1696759199999,94470.27570000,133,378.39000000,5862.77970000,0,2023-10-08 09:45:00,0.9993544222078761
733,1696759200,15.48000000,15.50000000,15.48000000,15.48000000,987.90000000,1696760099999,15295.00070000,75,399.76000000,6190.12440000,0,2023-10-08 10:00:00,0.9996771068776236
734,1696760100,15.47000000,15.49000000,15.47000000,15.48000000,285.52000000,1696760999999,4421.91000000,31,276.91000000,4288.69000000,0,2023-10-08 10:15:00,1.000161524794056
735,1696761000,15.48000000,15.48000000,15.44000000,15.45000000,2043.71000000,1696761899999,31590.73460000,155,822.49000000,12711.36730000,0,2023-10-08 10:30:00,0.9991915925626517
736,1696761900,15.46000000,15.46000000,15.36000000,15.42000000,8853.34000000,1696762799999,136309.40590000,530,1794.28000000,27649.39620000,0,2023-10-08 10:45:00,0.99967585089141
737,1696762800,15.42000000,15.45000000,15.40000000,15.44000000,2134.25000000,1696763699999,32921.69500000,144,1454.56000000,22445.89370000,0,2023-10-08 11:00:00,1.0008102414519526
738,1696763700,15.44000000,15.44000000,15.41000000,15.42000000,885.10000000,1696764599999,13649.09980000,67,321.29000000,4953.28880000,0,2023-10-08 11:15:00,0.9995138551288285
739,1696764600,15.43000000,15.44000000,15.41000000,15.42000000,2812.74000000,1696765499999,43383.76410000,104,516.68000000,7972.71310000,0,2023-10-08 11:30:00,0.9996758508914101
740,1696765500,15.42000000,15.43000000,15.41000000,15.41000000,1105.49000000,1696766399999,17044.11940000,58,415.22000000,6403.34040000,0,2023-10-08 11:45:00,0.999513539808659
741,1696766400,15.41000000,15.44000000,15.40000000,15.42000000,2240.42000000,1696767299999,34555.24860000,104,1191.35000000,18372.65400000,0,2023-10-08 12:00:00,1.0001621533971137
742,1696767300,15.41000000,15.47000000,15.41000000,15.46000000,1434.26000000,1696768199999,22148.79120000,118,923.78000000,14261.92830000,0,2023-10-08 12:15:00,1.0014574898785427
743,1696768200,15.45000000,15.47000000,15.45000000,15.46000000,3005.36000000,1696769099999,46470.12280000,90,664.84000000,10280.76880000,0,2023-10-08 12:30:00,1.0001617337861881
744,1696769100,15.46000000,15.47000000,15.44000000,15.45000000,1340.34000000,1696769999999,20711.76570000,87,555.42000000,8582.49910000,0,2023-10-08 12:45:00,0.9996764801035263
745,1696770000,15.44000000,15.46000000,15.41000000,15.43000000,1073.64000000,1696770899999,16567.46650000,93,603.26000000,9311.25570000,0,2023-10-08 13:00:00,0.9996760609005507
746,1696770900,15.42000000,15.50000000,15.41000000,15.48000000,1731.50000000,1696771799999,26787.47820000,226,850.72000000,13158.53360000,0,2023-10-08 13:15:00,1.001779647306261
747,1696771800,15.48000000,15.52000000,15.47000000,15.50000000,928.85000000,1696772699999,14393.17930000,86,247.30000000,3832.83590000,0,2023-10-08 13:30:00,1.0004841052121995
748,1696772700,15.50000000,15.54000000,15.47000000,15.49000000,1853.12000000,1696773599999,28750.51410000,152,1303.03000000,20222.55610000,0,2023-10-08 13:45:00,0.9993548387096775
749,1696773600,15.50000000,15.52000000,15.49000000,15.49000000,750.44000000,1696774499999,11631.82040000,73,306.13000000,4745.42910000,0,2023-10-08 14:00:00,0.9993548387096775
750,1696774500,15.49000000,15.49000000,15.47000000,15.48000000,1035.43000000,1696775399999,16030.39110000,64,419.39000000,6492.30790000,0,2023-10-08 14:15:00,0.9998385273696109
751,1696775400,15.48000000,15.55000000,15.48000000,15.54000000,6708.37000000,1696776299999,104219.40720000,196,6073.87000000,94375.26280000,0,2023-10-08 14:30:00,1.0017727639000806
752,1696776300,15.55000000,15.55000000,15.51000000,15.52000000,8379.71000000,1696777199999,130073.69280000,192,2579.04000000,40028.43860000,0,2023-10-08 14:45:00,0.9991952357959119
753,1696777200,15.51000000,15.52000000,15.50000000,15.50000000,7191.74000000,1696778099999,111491.78360000,195,477.10000000,7401.90970000,0,2023-10-08 15:00:00,0.9995163630501371
754,1696778100,15.51000000,15.51000000,15.47000000,15.47000000,4728.07000000,1696778999999,73202.93420000,167,324.75000000,5031.98230000,0,2023-10-08 15:15:00,0.9987088444157521
755,1696779000,15.47000000,15.48000000,15.46000000,15.47000000,1463.63000000,1696779899999,22647.30080000,126,807.59000000,12498.66610000,0,2023-10-08 15:30:00,1.0
756,1696779900,15.47000000,15.48000000,15.46000000,15.48000000,1552.78000000,1696780799999,24023.80600000,71,738.43000000,11426.79020000,0,2023-10-08 15:45:00,1.0004847309743092
757,1696780800,15.48000000,15.53000000,15.48000000,15.50000000,2763.33000000,1696781699999,42845.36130000,181,1164.30000000,18051.57300000,0,2023-10-08 16:00:00,1.0001613163413452
758,1696781700,15.50000000,15.51000000,15.49000000,15.49000000,1174.54000000,1696782599999,18204.54490000,109,667.38000000,10345.24330000,0,2023-10-08 16:15:00,0.9995160509759639
759,1696782600,15.48000000,15.52000000,15.47000000,15.51000000,4158.98000000,1696783499999,64396.87880000,169,1395.93000000,21628.23530000,0,2023-10-08 16:30:00,1.0009680542110357
760,1696783500,15.51000000,15.52000000,15.49000000,15.50000000,1187.66000000,1696784399999,18413.38470000,107,796.07000000,12343.26920000,0,2023-10-08 16:45:00,0.9996775233795551
761,1696784400,15.50000000,15.53000000,15.50000000,15.51000000,1730.02000000,1696785299999,26829.91930000,83,629.70000000,9768.93600000,0,2023-10-08 17:00:00,1.0
762,1696785300,15.51000000,15.51000000,15.49000000,15.51000000,1704.13000000,1696786199999,26416.48390000,83,1188.53000000,18424.71790000,0,2023-10-08 17:15:00,1.000322476620445
763,1696786200,15.50000000,15.54000000,15.50000000,15.54000000,910.39000000,1696787099999,14133.42900000,96,865.57000000,13438.52970000,0,2023-10-08 17:30:00,1.0012886597938144
764,1696787100,15.53000000,15.53000000,15.51000000,15.51000000,2052.96000000,1696787999999,31851.56800000,81,445.55000000,6913.02620000,0,2023-10-08 17:45:00,0.9993556701030928
765,1696788000,15.51000000,15.52000000,15.50000000,15.52000000,1439.90000000,1696788899999,22333.14370000,55,973.85000000,15104.72390000,0,2023-10-08 18:00:00,1.0004834810636583
766,1696788900,15.52000000,15.52000000,15.48000000,15.50000000,1645.30000000,1696789799999,25500.69030000,123,951.73000000,14750.50560000,0,2023-10-08 18:15:00,0.9996775233795551
767,1696789800,15.50000000,15.51000000,15.49000000,15.50000000,1700.39000000,1696790699999,26360.03200000,123,409.55000000,6348.98100000,0,2023-10-08 18:30:00,1.0
768,1696790700,15.50000000,15.51000000,15.50000000,15.51000000,395.22000000,1696791599999,6126.93240000,31,94.22000000,1461.35220000,0,2023-10-08 18:45:00,1.000322476620445
769,1696791600,15.52000000,15.53000000,15.51000000,15.53000000,1126.57000000,1696792499999,17488.74380000,71,548.54000000,8514.63330000,0,2023-10-08 19:00:00,1.000483169592527
770,1696792500,15.53000000,15.53000000,15.52000000,15.52000000,335.28000000,1696793399999,5206.23290000,27,3.21000000,49.85130000,0,2023-10-08 19:15:00,0.9996779388083736
771,1696793400,15.53000000,15.54000000,15.52000000,15.52000000,1550.99000000,1696794299999,24076.90250000,111,639.64000000,9931.22140000,0,2023-10-08 19:30:00,0.9995169859925938
