,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
2135,1693541700,15.57000000,15.57000000,15.55000000,15.55000000,499.83000000,1693542599999,7780.39030000,35,30.07000000,467.88920000,0,2023-09-01 04:15:00,0.9993573264781491
2136,1693542600,15.55000000,15.57000000,15.55000000,15.56000000,766.64000000,1693543499999,11928.78240000,34,293.72000000,4570.29660000,0,2023-09-01 04:30:00,1.0001606941989394
2137,1693543500,15.56000000,15.56000000,15.54000000,15.54000000,2441.37000000,1693544399999,37963.20400000,84,774.58000000,12045.70280000,0,2023-09-01 04:45:00,0.9993569131832797
2138,1693544400,15.54000000,15.54000000,15.52000000,15.53000000,2788.86000000,1693545299999,43302.35510000,66,175.57000000,2726.61810000,0,2023-09-01 05:00:00,0.9998390471591823
2139,1693545300,15.53000000,15.53000000,15.51000000,15.52000000,3915.83000000,1693546199999,60773.93610000,54,1037.18000000,16097.45360000,0,2023-09-01 05:15:00,0.9998389434691577
2140,1693546200,15.52000000,15.53000000,15.51000000,15.52000000,1727.42000000,1693547099999,26811.75810000,80,1383.08000000,21468.61460000,0,2023-09-01 05:30:00,1.0
2141,1693547100,15.52000000,15.55000000,15.52000000,15.52000000,2305.36000000,1693547999999,35809.93880000,115,1620.80000000,25176.95030000,0,2023-09-01 05:45:00,0.9995169859925938
2142,1693548000,15.52000000,15.54000000,15.52000000,15.54000000,803.40000000,1693548899999,12484.05370000,31,768.94000000,11948.89630000,0,2023-09-01 06:00:00,1.0006439150032196
2143,1693548900,15.53000000,15.55000000,15.51000000,15.55000000,4777.12000000,1693549799999,74214.32350000,73,4045.33000000,62855.64850000,0,2023-09-01 06:15:00,1.0009655616350177
2144,1693549800,15.55000000,15.59000000,15.54000000,15.59000000,3774.26000000,1693550699999,58726.50590000,93,2999.22000000,46674.55780000,0,2023-09-01 06:30:00,1.001445318773085
2145,1693550700,15.59000000,15.59000000,15.52000000,15.54000000,4322.64000000,1693551599999,67251.99570000,215,1174.14000000,18279.24620000,0,2023-09-01 06:45:00,0.9987146529562982
2146,1693551600,15.54000000,15.56000000,15.53000000,15.53000000,5871.56000000,1693552499999,91235.47970000,130,443.15000000,6890.27500000,0,2023-09-01 07:00:00,0.9993564993564994
2147,1693552500,15.53000000,15.55000000,15.52000000,15.53000000,3244.04000000,1693553399999,50379.76750000,79,1512.99000000,23497.77820000,0,2023-09-01 07:15:00,0.9998390471591824
2148,1693553400,15.53000000,15.57000000,15.53000000,15.54000000,1427.44000000,1693554299999,22199.67210000,82,651.82000000,10137.34160000,0,2023-09-01 07:30:00,0.9998391507157792
2149,1693554300,15.55000000,15.57000000,15.55000000,15.56000000,485.15000000,1693555199999,7548.87110000,86,88.22000000,1372.64030000,0,2023-09-01 07:45:00,1.0001606941989394
2150,1693555200,15.56000000,15.59000000,15.56000000,15.57000000,1430.96000000,1693556099999,22288.79260000,63,695.89000000,10839.33550000,0,2023-09-01 08:00:00,1.0
2151,1693556100,15.57000000,15.57000000,15.55000000,15.56000000,2609.76000000,1693556999999,40601.84620000,83,164.82000000,2565.59160000,0,2023-09-01 08:15:00,0.9998393574297187
2152,1693557000,15.56000000,15.60000000,15.56000000,15.58000000,781.72000000,1693557899999,12173.69630000,91,200.57000000,3125.26420000,0,2023-09-01 08:30:00,1.0003210272873193
2153,1693557900,15.59000000,15.59000000,15.57000000,15.59000000,1926.08000000,1693558799999,30007.27740000,202,234.08000000,3647.49250000,0,2023-09-01 08:45:00,1.0003208213025345
2154,1693558800,15.58000000,15.64000000,15.56000000,15.61000000,3021.87000000,1693559699999,47170.16520000,179,1637.61000000,25567.59300000,0,2023-09-01 09:00:00,1.000801410482449
2155,1693559700,15.61000000,15.62000000,15.57000000,15.59000000,5036.86000000,1693560599999,78493.30220000,153,1944.90000000,30310.94950000,0,2023-09-01 09:15:00,0.9995191537105305
2156,1693560600,15.58000000,15.59000000,15.57000000,15.58000000,1474.06000000,1693561499999,22971.08840000,57,404.39000000,6303.73860000,0,2023-09-01 09:30:00,1.0
2157,1693561500,15.58000000,15.59000000,15.55000000,15.55000000,4580.34000000,1693562399999,71273.55900000,209,476.64000000,7422.33060000,0,2023-09-01 09:45:00,0.9988758631764896
2158,1693562400,15.56000000,15.56000000,15.54000000,15.55000000,533.82000000,1693563299999,8298.78850000,50,109.06000000,1695.67430000,0,2023-09-01 10:00:00,0.9998392541392059
2159,1693563300,15.55000000,15.56000000,15.55000000,15.56000000,624.91000000,1693564199999,9720.55940000,32,475.93000000,7402.98820000,0,2023-09-01 10:15:00,1.0003214400514304
2160,1693564200,15.56000000,15.56000000,15.53000000,15.53000000,384.09000000,1693565099999,5974.20070000,54,31.80000000,494.80800000,0,2023-09-01 10:30:00,0.9990350595046639
2161,1693565100,15.54000000,15.55000000,15.53000000,15.53000000,446.29000000,1693565999999,6934.80270000,98,138.34000000,2150.14560000,0,2023-09-01 10:45:00,0.9995172968624296
2162,1693566000,15.53000000,15.56000000,15.53000000,15.54000000,950.02000000,1693566899999,14769.11090000,45,113.19000000,1759.71170000,0,2023-09-01 11:00:00,0.9999999999999999
2163,1693566900,15.54000000,15.56000000,15.54000000,15.54000000,1434.83000000,1693567799999,22310.56880000,97,271.60000000,4222.08560000,0,2023-09-01 11:15:00,0.9996783531682213
2164,1693567800,15.54000000,15.60000000,15.54000000,15.58000000,1618.96000000,1693568699999,25219.85720000,74,441.48000000,6879.16090000,0,2023-09-01 11:30:00,1.0009637006103438
2165,1693568700,15.59000000,15.61000000,15.59000000,15.60000000,1188.28000000,1693569599999,18534.10110000,105,571.81000000,8919.80580000,0,2023-09-01 11:45:00,1.0001602820964899
2166,1693569600,15.60000000,15.62000000,15.60000000,15.61000000,523.64000000,1693570499999,8171.32590000,45,245.77000000,3836.18820000,0,2023-09-01 12:00:00,1.000160179400929
2167,1693570500,15.61000000,15.64000000,15.59000000,15.59000000,3913.53000000,1693571399999,61147.23950000,197,1560.31000000,24381.67770000,0,2023-09-01 12:15:00,0.9988787441934968
2168,1693571400,15.59000000,15.62000000,15.56000000,15.56000000,2882.19000000,1693572299999,44932.76860000,148,713.76000000,11132.95190000,0,2023-09-01 12:30:00,0.998556072517247
2169,1693572300,15.57000000,15.60000000,15.57000000,15.59000000,1862.25000000,1693573199999,29030.24210000,129,1592.34000000,24822.54560000,0,2023-09-01 12:45:00,1.0004813091609177
2170,1693573200,15.60000000,15.62000000,15.59000000,15.60000000,1187.31000000,1693574099999,18532.88300000,70,390.35000000,6091.65130000,0,2023-09-01 13:00:00,0.9998397692677454
2171,1693574100,15.60000000,15.61000000,15.58000000,15.58000000,2102.25000000,1693574999999,32776.97290000,62,95.09000000,1482.56610000,0,2023-09-01 13:15:00,0.9991983325316659
2172,1693575000,15.59000000,15.61000000,15.54000000,15.56000000,2063.38000000,1693575899999,32119.93190000,102,378.73000000,5894.70940000,0,2023-09-01 13:30:00,0.9990369181380419
2173,1693575900,15.56000000,15.60000000,15.50000000,15.58000000,6397.40000000,1693576799999,99376.80850000,485,1784.73000000,27730.89800000,0,2023-09-01 13:45:00,1.0012853470437018
2174,1693576800,15.58000000,15.58000000,15.52000000,15.52000000,2611.73000000,1693577699999,40612.96260000,136,559.96000000,8702.59470000,0,2023-09-01 14:00:00,0.9980707395498392
2175,1693577700,15.52000000,15.54000000,15.50000000,15.51000000,1399.44000000,1693578599999,21720.33150000,74,321.96000000,4999.08370000,0,2023-09-01 14:15:00,0.999516674722088
2176,1693578600,15.51000000,15.53000000,15.46000000,15.49000000,3293.90000000,1693579499999,51018.34940000,240,984.17000000,15249.85050000,0,2023-09-01 14:30:00,0.9995160509759639
2177,1693579500,15.49000000,15.49000000,15.35000000,15.45000000,10162.56000000,1693580399999,156712.15700000,620,5333.45000000,82265.87580000,0,2023-09-01 14:45:00,1.0003237293622531
2178,1693580400,15.45000000,15.56000000,15.38000000,15.53000000,8156.91000000,1693581299999,126141.59850000,442,2746.20000000,42512.10450000,0,2023-09-01 15:00:00,1.0032299741602067
2179,1693581300,15.53000000,15.58000000,15.51000000,15.53000000,2155.31000000,1693582199999,33494.98960000,164,1504.75000000,23376.96840000,0,2023-09-01 15:15:00,0.9995172968624296
2180,1693582200,15.53000000,15.55000000,15.52000000,15.52000000,1190.12000000,1693583099999,18482.98820000,62,268.93000000,4179.59200000,0,2023-09-01 15:30:00,0.9993560849967803
2181,1693583100,15.52000000,15.52000000,15.47000000,15.49000000,3462.35000000,1693583999999,53642.02830000,270,489.79000000,7594.14050000,0,2023-09-01 15:45:00,0.9993548387096775
2182,1693584000,15.47000000,15.49000000,15.44000000,15.49000000,2418.81000000,1693584899999,37404.09670000,193,1479.41000000,22883.67490000,0,2023-09-01 16:00:00,1.001131038940055
2183,1693584900,15.50000000,15.56000000,15.47000000,15.55000000,1699.40000000,1693585799999,26360.32720000,117,1241.68000000,19263.74240000,0,2023-09-01 16:15:00,1.0019329896907216
2184,1693585800,15.55000000,15.58000000,15.49000000,15.49000000,2682.27000000,1693586699999,41624.25480000,146,518.44000000,8056.49800000,0,2023-09-01 16:30:00,0.997584929962969
2185,1693586700,15.50000000,15.51000000,15.43000000,15.43000000,2278.50000000,1693587599999,35248.71760000,254,626.61000000,9698.79100000,0,2023-09-01 16:45:00,0.9975755616615485
2186,1693587600,15.43000000,15.44000000,15.23000000,15.24000000,12019.29000000,1693588499999,184325.88920000,918,4680.04000000,71816.91930000,0,2023-09-01 17:00:00,0.9938050211933486
2187,1693588500,15.24000000,15.39000000,15.20000000,15.25000000,15812.30000000,1693589399999,241866.52180000,983,7566.76000000,115799.91100000,0,2023-09-01 17:15:00,0.9986902423051734
2188,1693589400,15.26000000,15.34000000,15.24000000,15.29000000,16238.41000000,1693590299999,248126.44530000,659,6591.66000000,100750.55000000,0,2023-09-01 17:30:00,1.0004907574022575
2189,1693590300,15.29000000,15.32000000,15.24000000,15.27000000,4335.41000000,1693591199999,66259.67880000,278,2021.09000000,30896.40180000,0,2023-09-01 17:45:00,0.9993455497382199
2190,1693591200,15.26000000,15.35000000,15.25000000,15.32000000,4442.67000000,1693592099999,67928.52170000,258,2289.34000000,35005.88440000,0,2023-09-01 18:00:00,1.001634521085322
2191,1693592100,15.32000000,15.33000000,15.30000000,15.32000000,1793.05000000,1693592999999,27462.36400000,116,1410.39000000,21605.14730000,0,2023-09-01 18:15:00,1.000163212012404
2192,1693593000,15.31000000,15.41000000,15.30000000,15.36000000,6785.26000000,1693593899999,104221.83680000,365,3770.98000000,57954.27300000,0,2023-09-01 18:30:00,1.0009775171065494
2193,1693593900,15.37000000,15.50000000,15.37000000,15.38000000,6703.52000000,1693594799999,103453.05210000,461,4379.15000000,67581.80750000,0,2023-09-01 18:45:00,0.9983771502758846
2194,1693594800,15.38000000,15.39000000,15.35000000,15.35000000,716.84000000,1693595699999,11021.10450000,97,272.20000000,4185.98600000,0,2023-09-01 19:00:00,0.9988612331218479
2195,1693595700,15.35000000,15.40000000,15.34000000,15.40000000,1585.46000000,1693596599999,24384.98070000,167,546.58000000,8406.41250000,0,2023-09-01 19:15:00,1.0017889087656529
2196,1693596600,15.41000000,15.43000000,15.39000000,15.39000000,1101.89000000,1693597499999,16983.49270000,90,421.00000000,6492.63460000,0,2023-09-01 19:30:00,0.9990262901655307
2197,1693597500,15.40000000,15.45000000,15.38000000,15.44000000,989.27000000,1693598399999,15242.85590000,93,705.30000000,10869.34510000,0,2023-09-01 19:45:00,1.001459380574023
2198,1693598400,15.44000000,15.44000000,15.41000000,15.44000000,1534.62000000,1693599299999,23677.99290000,87,526.35000000,8120.86890000,0,2023-09-01 20:00:00,1.0004859873643286
2199,1693599300,15.44000000,15.51000000,15.44000000,15.49000000,3337.76000000,1693600199999,51695.45540000,234,2175.87000000,33697.72610000,0,2023-09-01 20:15:00,1.0012928248222366
2200,1693600200,15.49000000,15.57000000,15.48000000,15.49000000,16968.37000000,1693601099999,263554.27660000,412,13455.43000000,209101.01800000,0,2023-09-01 20:30:00,0.9988715137836529
2201,1693601100,15.48000000,15.50000000,15.46000000,15.49000000,783.89000000,1693601999999,12140.20530000,108,335.18000000,5191.21540000,0,2023-09-01 20:45:00,1.0004844178911674
2202,1693602000,15.50000000,15.51000000,15.46000000,15.46000000,816.22000000,1693602899999,12637.37760000,86,467.66000000,7243.26610000,0,2023-09-01 21:00:00,0.9985467463264978
2203,1693602900,15.47000000,15.49000000,15.30000000,15.32000000,23295.73000000,1693603799999,358662.98790000,965,3582.57000000,55276.45000000,0,2023-09-01 21:15:00,0.9951282884053264
2204,1693603800,15.32000000,15.42000000,15.32000000,15.41000000,4848.52000000,1693604699999,74544.60330000,228,3733.75000000,57419.37550000,0,2023-09-01 21:30:00,1.0027655767040833
2205,1693604700,15.41000000,15.43000000,15.40000000,15.41000000,1659.54000000,1693605599999,25586.22750000,122,368.94000000,5689.11370000,0,2023-09-01 21:45:00,0.9998377939983779
2206,1693605600,15.41000000,15.43000000,15.38000000,15.39000000,1381.57000000,1693606499999,21282.25570000,82,144.17000000,2220.18320000,0,2023-09-01 22:00:00,0.9991884434345074
2207,1693606500,15.40000000,15.42000000,15.40000000,15.40000000,2255.26000000,1693607399999,34748.70240000,51,1599.17000000,24641.82220000,0,2023-09-01 22:15:00,0.999675430055177
2208,1693607400,15.39000000,15.41000000,15.37000000,15.40000000,1035.65000000,1693608299999,15928.28910000,54,155.96000000,2400.35870000,0,2023-09-01 22:30:00,1.0004872502842292
2209,1693608300,15.40000000,15.41000000,15.37000000,15.39000000,449.29000000,1693609199999,6916.89970000,51,258.46000000,3980.21560000,0,2023-09-01 22:45:00,0.9998375832385903
2210,1693609200,15.39000000,15.43000000,15.39000000,15.39000000,702.32000000,1693610099999,10828.11780000,46,439.66000000,6780.68500000,0,2023-09-01 23:00:00,0.9993506493506493
2211,1693610100,15.40000000,15.42000000,15.39000000,15.41000000,578.09000000,1693610999999,8900.76210000,32,535.33000000,8241.98310000,0,2023-09-01 23:15:00,1.000324569944823
2212,1693611000,15.40000000,15.43000000,15.40000000,15.42000000,1422.06000000,1693611899999,21930.16190000,84,1119.25000000,17260.20820000,0,2023-09-01 23:30:00,1.0004866180048662
2213,1693611900,15.42000000,15.43000000,15.37000000,15.37000000,4246.61000000,1693612799999,65372.19840000,125,202.27000000,3115.91690000,0,2023-09-01 23:45:00,0.9982139957785355
2214,1693612800,15.39000000,15.42000000,15.38000000,15.42000000,751.48000000,1693613699999,11576.22680000,89,434.49000000,6696.41110000,0,2023-09-02 00:00:00,1.0011361791916897
2215,1693613700,15.43000000,15.45000000,15.42000000,15.45000000,847.79000000,1693614599999,13086.26450000,90,700.59000000,10814.29340000,0,2023-09-02 00:15:00,1.0008097165991903
2216,1693614600,15.45000000,15.46000000,15.43000000,15.44000000,3470.53000000,1693615499999,53609.55100000,118,1011.26000000,15625.49660000,0,2023-09-02 00:30:00,0.9996762706377468
2217,1693615500,15.43000000,15.43000000,15.40000000,15.43000000,2854.07000000,1693616399999,44000.67550000,136,775.14000000,11953.85820000,0,2023-09-02 00:45:00,1.0004863024801427
2218,1693616400,15.43000000,15.44000000,15.42000000,15.44000000,969.35000000,1693617299999,14961.56420000,44,238.79000000,3686.79040000,0,2023-09-02 01:00:00,1.0004859873643286
2219,1693617300,15.45000000,15.47000000,15.43000000,15.45000000,8723.13000000,1693618199999,134768.81400000,185,7105.92000000,109787.38370000,0,2023-09-02 01:15:00,1.0
2220,1693618200,15.44000000,15.46000000,15.42000000,15.43000000,2530.86000000,1693619099999,39057.84550000,77,383.70000000,5925.66370000,0,2023-09-02 01:30:00,0.9995141700404858
2221,1693619100,15.44000000,15.44000000,15.40000000,15.40000000,2081.54000000,1693619999999,32086.85740000,95,210.52000000,3247.02400000,0,2023-09-02 01:45:00,0.9987029831387808
2222,1693620000,15.41000000,15.43000000,15.41000000,15.42000000,398.03000000,1693620899999,6137.48270000,32,347.86000000,5363.89230000,0,2023-09-02 02:00:00,1.0001621533971137
2223,1693620900,15.42000000,15.43000000,15.40000000,15.43000000,4443.80000000,1693621799999,68471.09350000,128,1353.83000000,20865.83710000,0,2023-09-02 02:15:00,1.0006485084306096
2224,1693621800,15.42000000,15.43000000,15.41000000,15.42000000,711.78000000,1693622699999,10971.14060000,53,109.70000000,1691.05160000,0,2023-09-02 02:30:00,0.9999999999999999
2225,1693622700,15.42000000,15.43000000,15.41000000,15.42000000,1051.29000000,1693623599999,16206.96930000,31,545.45000000,8407.05080000,0,2023-09-02 02:45:00,0.9999999999999999
2226,1693623600,15.43000000,15.45000000,15.43000000,15.44000000,686.34000000,1693624499999,10595.58960000,53,327.57000000,5056.18510000,0,2023-09-02 03:00:00,1.000161943319838
2227,1693624500,15.45000000,15.46000000,15.45000000,15.45000000,171.16000000,1693625399999,2644.44300000,30,109.04000000,1684.68900000,0,2023-09-02 03:15:00,0.9998382138812489
2228,1693625400,15.46000000,15.48000000,15.46000000,15.48000000,643.27000000,1693626299999,9951.70060000,76,459.22000000,7103.60360000,0,2023-09-02 03:30:00,1.0006464124111183
2229,1693626300,15.48000000,15.49000000,15.47000000,15.47000000,752.75000000,1693627199999,11659.64210000,50,583.41000000,9036.86840000,0,2023-09-02 03:45:00,0.9995154256178325
2230,1693627200,15.47000000,15.48000000,15.44000000,15.48000000,894.18000000,1693628099999,13827.08690000,78,592.59000000,9163.80380000,0,2023-09-02 04:00:00,1.0008081461128173
2231,1693628100,15.47000000,15.48000000,15.46000000,15.47000000,309.65000000,1693628999999,4791.68210000,27,204.35000000,3162.79280000,0,2023-09-02 04:15:00,1.0
2232,1693629000,15.47000000,15.50000000,15.47000000,15.50000000,657.96000000,1693629899999,10186.56500000,55,459.05000000,7106.55350000,0,2023-09-02 04:30:00,1.0009686793671295
2233,1693629900,15.50000000,15.50000000,15.45000000,15.47000000,868.60000000,1693630799999,13450.11850000,69,218.48000000,3384.79490000,0,2023-09-02 04:45:00,0.9993540051679587
2234,1693630800,15.47000000,15.48000000,15.45000000,15.46000000,1478.57000000,1693631699999,22865.92210000,61,155.02000000,2397.53010000,0,2023-09-02 05:00:00,0.9996766892984158
